uuid,nickname,twitch_name,eloRate,status,last_scraped_at
000332572f78457eafa71e5fbaf22db2,Kubson21_,,949,OK Scraped (Match),2025-10-09T08:13:42.487684+00:00
000a2598ef7b4a158931da5956474aad,Mustard2YT,,,OK Scraped (Match),2025-05-11T04:42:51.247053+00:00
00138133b4384f7495e4fd23aedbd598,MSCR,,,OK (No Change),2025-04-30T23:14:46.956345+00:00
0013ceaea21a449a91c86fcc44a18d5f,Supercal081,,,OK (No Change),2025-04-30T23:14:48.567303+00:00
0016d11590974c51aff89854d09271a4,Szaxu,,777,OK Scraped (Match),2025-10-09T08:15:41.014222+00:00
003269a65cd74920a7baf462eca91dd6,mcsrTROmba,,1128,OK Updated (Match),2025-10-09T08:08:30.209890+00:00
003b5b0b50b84bfaa798f888049a48ac,Captenace,,816,OK Scraped (Match),2025-08-20T07:15:24.173030+00:00
00458746eaf0431d8e44b673b3c5d0a2,X_Skolyoz_X,,,OK (No Change),2025-04-30T23:14:55.027528+00:00
004d366c390d493da84181039ae342cd,gornitz201,,1026,OK Updated (Match),2025-10-09T08:40:25.661622+00:00
004f0c42655541c59a93ffbf67f3a609,sidepeepo,,1275,OK Scraped (Match),2025-10-09T08:20:20.076150+00:00
00526d6d761f4d81a93917d512773666,caramelblanc,,,OK (No Change),
005bdfc3296b4cafbfcc8c6129ca525c,flyingstork,,637,OK Scraped (Match),2025-10-09T09:55:08.918345+00:00
005c1d7452514f1a97ce90ba9ab23b17,REALNGGADUARMO,,,OK (No Change),
005cb2ba9eaa400591ede816915a9592,mikaylag823,,,OK (No Change),
0061220106974bbf9abf1c03c6972964,HECDOR,,,OK (No Change),
0070659a009443ef9443e2333d0d3ef3,4onn,,1330,OK Updated (Match),2025-10-09T09:22:45.398733+00:00
00758ea19c6b45b3a7921f9185696359,mytinsaw,Mytinsaw,1551,OK Updated (Match),2025-10-09T08:43:12.365574+00:00
0076939bb99744c2bbba38b314c2343d,SirPulli,,,OK (No Change),
00779a60407c49249d296bf1576f1848,misosoup7,,,OK Scraped (Match),2025-08-20T06:50:55.866450+00:00
007d0214e6b74634b9564409ce83fddf,Mqdara_,,,OK (No Change),
0082aa4092ed4fd487908a6786a0f401,Horranzo,Horranzo,,OK Scraped (Match),2025-10-09T06:26:36.690472+00:00
00883dd8579c43fab69434771f4b65c5,N1cohd1,,,OK (No Change),
0089fb5efd974c0bbe3a40a942631742,Fevenir,,,OK (No Change),
008d797f133f4015bb862aa4a6465c4f,MrGougi,,,OK (No Change),
008ebdf1db61475bbe36e202ebe90036,Frisky1345,,,OK (No Change),
00980fb7173e4fb2a44baca81d6c0da1,YBye7777,,,OK Scraped (Match),2025-05-08T14:33:03.932653+00:00
009eb297321a4c31881070a9825f8664,Rinta_jp,,,OK Scraped (Match),2025-10-09T06:22:23.483188+00:00
00a0906e2f11498f9ccb4a3530f5e01d,UltraAwesomeX,,,OK (No Change),
00a1d199b96644b280721a3d80c75492,Dia_Diamonds,,,OK (No Change),
00a1ecbf0d9e4eb8a2c70f1baf48046b,ItzCF,,,OK (No Change),
00a9047ac60643cdbeb5e92854585d27,truloz,,,OK (No Change),
00a9db997ca74b47b911e68dd21d2d58,SkullLive_,,,OK (No Change),
00b42fd626a74a59ae317a0a871245c1,louie924,louie924_mc,1518,OK Scraped (Match),2025-10-09T08:36:28.694993+00:00
00b89091fa8d4027842e8825881f44c0,DonLevin,,,OK (No Change),
00bfaa13413741edaf3d919cd57e90a9,Dellnect,,,OK (No Change),
00c37b14009744559b78edc74332611e,KyrptonRend,,782,OK Updated (Match),2025-10-09T09:45:36.005397+00:00
00c98e14865e41448acc1bf984dbb891,Wn36,,,OK (No Change),
00cbe4315bd24f179847fe53d3339ab0,Olle_Bragsjo,,,OK (No Change),
00cd2c6d1ea644c2ac41fd67399d4e93,GARFIELD_ON_ZA,,384,OK Scraped (Match),2025-08-20T07:19:58.928061+00:00
00de444e57fa41f3a4f5ff17f45cd874,AstralRando,,,OK (No Change),
00dfe4a3f5ef4db6ba19d6723ba27896,VersatileWheat9,,1385,OK Scraped (Match),2025-10-09T08:42:51.239064+00:00
00e389d936a0469e8d6f4cfe5d3f83d6,Olo3,,1307,OK Scraped (Match),2025-10-09T08:14:28.894423+00:00
00e60717fd4a4ec4b4b1975fb58460b8,DarkerPaniel,,844,OK Scraped (Match),2025-10-09T06:01:32.680329+00:00
00f62671d596460d8f86cc54847f559d,Beezing,,,OK (No Change),
00f996cd910f479ba0903d85c2bdb1e0,Bloonskiller,Bloonskiller,2138,OK Updated (Match),2025-10-09T06:09:49.964907+00:00
00fcb3ffd92c4d8c8c485f285545072d,Remaxos,,1381,OK Scraped (Match),2025-10-09T08:34:32.964357+00:00
00fdc31007f64184826304b8dc49166e,Andreator,,,OK (No Change),
010874078604486cb4a61162727e3918,erterbebek11,,,OK Scraped (Match),2025-10-09T08:55:14.269910+00:00
010ae76386da46cb8a2ee8b2ca5a5c0c,DiamondGather1n,2adhd1,1156,OK Updated (Match),2025-10-09T07:31:52.206780+00:00
0117817170594307b273a39a731f6355,boxpig,,,OK Scraped (Match),2025-05-27T23:28:05.775646+00:00
011af7790aee423ead7921f89540b4e1,PhilosopherMeow,,1114,OK Scraped (Match),2025-06-10T21:34:22.138277+00:00
011cd505891c4850bb8ef34f95d7ff26,Diander,,,OK Scraped (Match),2025-06-21T06:21:41.403248+00:00
01315ff286964249a7b3d5ca50fa2d18,ChinesePolar,,,OK (No Change),
013402431e964737bdd9c48fc3f71350,CrispyPog,,,OK (No Change),
01376f219b1e4f63820ec572650a78f6,MasterTen193045,,,OK Scraped (Match),2025-08-20T10:01:44.482387+00:00
013823af23e54c5ea38e8be5d98f3782,Hairy_Olive1,,868,OK Scraped (Match),2025-08-20T08:32:48.199494+00:00
013f6ed3260841e18da8df2e2351f21a,WDap,,,OK (No Change),
0143e51517e64388b3b7c12dde75ab39,Lyrise,,895,OK Updated (Match),2025-10-09T08:23:20.047925+00:00
014d85fff0e742bd84628ee336f5373f,co_giy,,,OK (No Change),
014e461210dd407298733078e6cab3c3,Yato2115,,,OK (No Change),
01523b23ddc547d98457110ffcd2c926,SpyhIsTaken,,,OK (No Change),
01527f12c1c548b5a0a3d32d5a635aba,AGhostfarmalt,,,OK Scraped (Match),2025-05-24T22:38:41.616567+00:00
015608735d7f445281ae6034de7de943,toszterr,,,OK (No Change),
015f86cd0c03487aaac6fd99817d35c5,Rakku_u,,,OK (No Change),
01646a17113f40b489c70bad11cd166b,Smurftin,,,OK (No Change),
0168698e67774543b17c36291f557f81,GRILEO08,,,OK (No Change),
016bf325485a480f9c4695169932ddef,Imran_A,,,OK Scraped (Match),2025-05-17T13:38:10.467564+00:00
0172cd4afc6f4e8d917a92855fb982f8,ChipGamlng,,,OK (No Change),
01774e9e8c1d4133bb1d328770579ae3,sountsey,,,OK (No Change),
017b4f46f6b2417eaefdee1c16048b7b,AndrewCrow,,,OK Scraped (Match),2025-10-09T08:46:28.741043+00:00
017e8e3f60d44d2fa2a85d9f73ff140f,DOKONonYT,,,OK (No Change),
018fc00797214b8eb8025753bd356b43,EuSq,,,OK (No Change),
019099ec3cdf4e998ae11e44f0ffb82a,Amazedd,,,OK (No Change),
01a6e0d9ae9d4392a681c5efbeaa5925,kuma087,,,OK Scraped (Match),2025-10-09T08:02:59.770711+00:00
01a7f45f196b4db3b2475fbf7ab79aa0,_2008r,,,OK (No Change),
01accda2ce734256900820a294100037,uchiha_zoro1,,,OK (No Change),
01adac8385d540dcba3c2d48b86c048e,Nata50SK,,1029,OK Updated (Match),2025-10-09T09:51:25.420585+00:00
01af5689187b457eae9a5267913d604d,ChilledDoge,,,OK Scraped (Match),2025-10-09T09:53:05.917898+00:00
01b00f27c48a436ba91089a105b8c403,WUTONGYONGHENG,,,OK (No Change),
01b5e3d9de5342738a7043655e38d574,_Sakata_,,,OK (No Change),
01bb6d0b05c34b84ac30ccaf0d784162,HuNk000,,,OK (No Change),
01c141b974d745ebac25419f5bbfb8f8,Andre314157144,,,OK (No Change),
01c4f1f069ed42e5961ff25eaa310975,heiju001,,,OK (No Change),
01cb18a14ac6485883b7d52d545f9dcf,PlasticsFish,,1497,OK Scraped (Match),2025-10-09T07:55:06.958179+00:00
01d7fad3f8854a40a65c9a0e79de9efb,emmyflower,,1189,OK Scraped (Match),2025-10-09T08:05:53.972542+00:00
01d992bf97bb49f2a7a0378821817326,Sem1r_,,,OK Scraped (Match),2025-05-16T21:32:22.871855+00:00
01dabc3a69ef454e8191caf33642c138,Mc123Morpheus,,,OK Scraped (Match),2025-08-20T07:28:30.245612+00:00
01db28a6a11f41bfbaeb0acce90bb448,TheRoyalUmut,,,OK (No Change),
01dd2085f7524e04887dac22cc2ddcfc,DaBombInDaHood,,,OK (No Change),
01e704414f364ef3b792be9c92081be8,SalahGram,,870,OK Scraped (Match),2025-08-20T06:48:05.527003+00:00
01e738cc5d764361816b87c9f7980275,Fruittv,,,OK (No Change),
01e88a97e0d64c7eacf2ba03ba2b8559,BludIsmail,,,OK (No Change),
01f4b7cfa1fa4ef29faff180b9851ea0,Edika_TR,,,OK Scraped (Match),2025-10-09T09:45:19.539337+00:00
01f9532b340146588751aa5afdfec513,apentry,,,OK (No Change),
021414f1b08f439a8f1290d8df6bc5f1,lopik_,,,OK (No Change),
0218203b26c444e18381ca798662dd99,neo__w,,,OK (No Change),
